"id","name","description","inactive","created","modified","url","geo_name","agency_name","slug","region","url_prefix","screenshot_missing"
53,"Cape Verde",NULL,NULL,"2016-07-05 23:30:03.617-04",NULL,"ine.cv",NULL,"Instituto Nacional de Estatistica (Cape Verde)","cape_verde","Africa","http://",NULL
54,"Chad",NULL,NULL,"2016-07-05 23:30:03.617-04",NULL,"inseedtchad.com",NULL,"Institut national de la statistique, des études économiques et démographiques (Institut national de la statistique, des études économiques et démographiques) (INSEED) (French)","chad","Africa","http://",NULL
55,"Chile",NULL,NULL,"2016-07-05 23:30:03.621-04",NULL,"ine.cl",NULL,"Instituto Nacional de Estadísticas","chile","South America","http://www.",NULL
173,"Serbia",NULL,NULL,"2016-07-05 23:30:03.749-04",NULL,"webrzs.stat.gov.rs/WebSite/",NULL,"Statistical Office of the Republic of Serbia (RZS)","serbia","Europe","http://",NULL
33,"Bahamas",NULL,NULL,"2016-07-05 23:30:03.597-04",NULL,"statistics.bahamas.gov.bs",NULL,"Department of Statistics (Bahamas)","bahamas","South America","http://",NULL
59,"Congo",NULL,NULL,"2016-07-05 23:30:03.625-04",NULL,"cnsee.org",NULL,"Centre national de la statistique et des études économiques (Centre national de la statistique et des études économiques) (CNSEE) (French)","congo","Africa","http://www.",NULL
60,"Cook Islands",NULL,NULL,"2016-07-05 23:30:03.625-04",NULL,"mfem.gov.ck",NULL,"Cook Islands Statistics Office","cook_islands","Pacific","http://",NULL
61,"Costa Rica",NULL,NULL,"2016-07-05 23:30:03.625-04",NULL,"inec.go.cr",NULL,"Instituto Nacional de Estadística y Censos","costa_rica","South America","http://www.",NULL
62,"Croatia",NULL,NULL,"2016-07-05 23:30:03.629-04",NULL,"dzs.hr",NULL,"Croatian Bureau of Statistics (DZS)","croatia","Europe","http://www.",NULL
63,"Cuba",NULL,NULL,"2016-07-05 23:30:03.629-04",NULL,"one.cu",NULL,"Oficina Nacional de Estadísticas (ONE)","cuba","South America","http://",NULL
65,"Cyprus",NULL,NULL,"2016-07-05 23:30:03.629-04",NULL,"cystat.gov.cy",NULL,"Statistical Service of Cyprus (CYSTAT)","cyprus","Europe","http://www.",NULL
68,"Democratic Republic of Congo",NULL,NULL,"2016-07-05 23:30:03.633-04",NULL,"ins-rdc.org",NULL,"Institut National de la Statistique (INS)","democratic_republic_of_congo","Africa","http://",NULL
69,"Denmark",NULL,NULL,"2016-07-05 23:30:03.637-04",NULL,"dst.dk",NULL,"Statistics Denmark","denmark","Europe","http://",NULL
73,"Ecuador",NULL,NULL,"2016-07-05 23:30:03.641-04",NULL,"inec.gob.ec",NULL,"Instituto Nacional de Estadística y Censos","ecuador","South America","http://",NULL
126,"Malawi",NULL,NULL,"2016-07-05 23:30:03.698-04",NULL,"nsomalawi.mw",NULL,"National Statistical Office","malawi","Africa","http://www.",NULL
202,"Ukraine",NULL,NULL,"2016-07-05 23:30:03.773-04",NULL,"ukrstat.gov.ua",NULL,"State Statistics Service of Ukraine","ukraine","Europe","http://",NULL
140,"Mozambique",NULL,NULL,"2016-07-05 23:30:03.714-04",NULL,"ine.gov.mz",NULL,"National Institute of Statistics (Instituto Nacional de Estatística, INE)","mozambique","Africa","http://",NULL
98,"Hungary",NULL,NULL,"2016-07-05 23:30:03.669-04",NULL,"portal.ksh.hu",NULL,"Hungarian Central Statistical Office (KSH)","hungary","Europe","http://",NULL
177,"Slovakia",NULL,NULL,"2016-07-05 23:30:03.753-04",NULL,"susr.sk",NULL,"Statistical Office of the Slovak Republic (SUSR)","slovakia","Europe","http://",NULL
220,"Zimbabwe",NULL,NULL,"2016-07-05 23:30:03.797-04",NULL,"zimstat.co.zw",NULL,"Central Statistical Office of Zimbabwe","zimbabwe","Africa","http://www.",NULL
207,"United States - BEA",NULL,NULL,"2016-07-05 23:30:03.781-04",NULL,"bea.gov",NULL,"Bureau of Economic Analysis (BEA)","united_states_-_bea","North America","http://",NULL
205,"United States - NASS",NULL,NULL,"2016-07-05 23:30:03.777-04",NULL,"nass.usda.gov",NULL,"National Agricultural Statistics Service (NASS)","united_states_-_nass","North America","http://www.",NULL
209,"United States - Census",NULL,NULL,"2016-07-05 23:30:03.785-04",NULL,"census.gov",NULL,"United States Census Bureau","united_states_-_census","North America","http://",NULL
206,"United States - NCHS",NULL,NULL,"2016-07-05 23:30:03.781-04",NULL,"cdc.gov/nchs",NULL,"National Center for Health Statistics (NCHS)","united_states_-_nchs","North America","http://",NULL
212,"United States - BLS",NULL,NULL,"2016-07-05 23:30:03.789-04",NULL,"bls.gov",NULL,"Bureau of Labor Statistics (BLS)","united_states_-_bls","North America","http://",NULL
211,"United States - NCES",NULL,NULL,"2016-07-05 23:30:03.785-04",NULL,"nces.ed.gov",NULL,"National Center for Education Statistics (NCES)","united_states_-_nces","North America","http://",NULL
85,"Gabon",NULL,NULL,"2016-07-05 23:30:03.653-04",NULL,"stat-gabon.org",NULL,"Direction générale de la statistique et des études économiques (Direction générale de la statistique et des études économiques) (DGSEE) (French)","gabon","Africa","http://www.",NULL
120,"Liberia",NULL,NULL,"2016-07-05 23:30:03.69-04",NULL,"lisgis.net",NULL,"Liberia Institute of Statistics and Geo-Information Services (LISGIS)","liberia","Africa","http://",NULL
154,"Palau",NULL,NULL,"2016-07-05 23:30:03.725-04",NULL,"palaugov.net/stats",NULL,"Office of Planning and Statistics (OPS)","palau","Pacific","http://",NULL
165,"Rwanda",NULL,NULL,"2016-07-05 23:30:03.741-04",NULL,"statistics.gov.rw",NULL,"National Institute of Statistics of Rwanda (NISR)","rwanda","Africa","http://",NULL
194,"Togo",NULL,NULL,"2016-07-05 23:30:03.769-04",NULL,"stat-togo.org",NULL,"Direction générale de la statistique et de la comptabilité nationale (Direction générale de la statistique et de la comptabilité nationale) (DGSCN) (French)","togo","Africa","http://www.",NULL
216,"Venezuela",NULL,NULL,"2016-07-05 23:30:03.793-04",NULL,"ine.gov.ve",NULL,"Oficina Central de Estadística e Informática","venezuela","South America","http://www.",NULL
172,"Senegal",NULL,NULL,"2016-07-05 23:30:03.745-04",NULL,"ansd.sn",NULL,"Agence nationale de la statistique et de la démographie (Agence nationale de la statistique et de la démographie) (ANSD) (French)","senegal","Africa","http://www.",NULL
219,"Zambia",NULL,NULL,"2016-07-05 23:30:03.793-04",NULL,"zamstats.gov.zm",NULL,"Central Statistical Office of Zambia","zambia","Africa","http://",NULL
97,"Hong Kong",NULL,NULL,"2016-07-05 23:30:03.665-04",NULL,"censtatd.gov.hk/home/index.jsp",NULL,"Census and Statistics Department","hong_kong","East Asia","http://",NULL
109,"Japan",NULL,NULL,"2016-07-05 23:30:03.677-04",NULL,"stat.go.jp",NULL,"Bureau of Statistics (Japanese)","japan","East Asia","http://www.",NULL
137,"Mongolia",NULL,NULL,"2016-07-05 23:30:03.71-04",NULL,"nso.mn",NULL,"National Statistical Office","mongolia","East Asia","http://",NULL
181,"South Korea",NULL,NULL,"2016-07-05 23:30:03.753-04",NULL,"kostat.go.kr",NULL,"Statistics Korea (KOSTAT)","south_korea","East Asia","http://",NULL
